timestamp,date (UTC),NO2 (ppb),VOC (ppb),pm 10 (ug/m3),pm 2.5 (ug/m3),NO2 (Plume AQI),VOC (Plume AQI),pm 10 (Plume AQI),pm 2.5 (Plume AQI)
1645711233,2022-02-24 14:00:33,0,15,2,1,0,1,2,2
1645711293,2022-02-24 14:01:33,0,15,2,1,0,1,2,2
1645711353,2022-02-24 14:02:33,0,13,2,1,0,1,2,2
1645711413,2022-02-24 14:03:33,0,14,2,1,0,1,2,2
1645711473,2022-02-24 14:04:33,0,13,2,1,0,1,2,2
1645711533,2022-02-24 14:05:33,0,15,2,1,0,1,2,2
1645711593,2022-02-24 14:06:33,0,14,2,1,0,1,2,2
1645711653,2022-02-24 14:07:33,0,13,2,1,0,1,2,2
1645711713,2022-02-24 14:08:33,0,13,2,1,0,1,2,2
1645711773,2022-02-24 14:09:33,0,15,2,1,0,1,2,2
1645711833,2022-02-24 14:10:33,0,15,2,1,0,1,2,2
1645711893,2022-02-24 14:11:33,0,14,2,1,0,1,2,2
1645711953,2022-02-24 14:12:33,0,13,2,1,0,1,2,2
1645712013,2022-02-24 14:13:33,0,15,2,2249.31.00,0,1,2,2
1645712073,2022-02-24 14:14:33,0,14,2250.31.00,1,0,1,2,2
1645712133,2022-02-24 14:15:33,0,13,2,1,0,1,2,2
1645712193,2022-02-24 14:16:33,0,16,2,1,0,1,2,2
1645712253,2022-02-24 14:17:33,0,14,2,1,0,1,2,2
1645712313,2022-02-24 14:18:33,0,15,2,1,0,1,2,2
1645712373,2022-02-24 14:19:33,0,15,2,1,0,1,2,2
1645712433,2022-02-24 14:20:33,0,17,2,1,0,1,2,2
1645712493,2022-02-24 14:21:33,0,18,2,1,0,1,2,2
1645712553,2022-02-24 14:22:33,0,16,2,1,0,1,2,2
1645712613,2022-02-24 14:23:33,0,16,2,1,0,1,2,2
1645712673,2022-02-24 14:24:33,0,18,2,1,0,1,2,2
1645712733,2022-02-24 14:25:33,0,19,2,,0,2,2,0
